,0
2002-07-13 19:30:00,0.6758604425317405
2002-07-14 04:30:00,0.6778356060580605
2002-07-14 19:30:00,0.6787978652119085
2002-07-15 04:30:00,0.6804691574264868
2002-07-15 19:30:00,0.6813301261430877
2002-07-16 04:30:00,0.6828494827017952
2002-07-16 19:30:00,0.683254644450784
2002-07-17 04:30:00,0.6839130322928905
2002-07-17 19:30:00,0.6836598061997726
2002-07-18 05:00:00,0.6833052896694074
2002-07-18 19:30:00,0.6830520635762897
2002-07-19 05:00:00,0.6826975470459246
2002-07-19 19:30:00,0.6824443209528066
2002-07-20 05:00:00,0.6820391592038179
2002-07-20 19:30:00,0.6817859331107001
2002-07-21 05:00:00,0.6814314165803349
2002-07-21 19:30:00,0.6811781904872171
2002-07-22 05:00:00,0.680823673956852
2002-07-22 19:30:00,0.680570447863734
2002-07-23 05:00:00,0.6802159313333689
2002-07-23 19:30:00,0.6803678669892397
2002-07-24 05:00:00,0.6806717383009813
2002-07-24 19:00:00,0.6811275452685934
2002-07-25 05:00:00,0.6818365783293235
2002-07-25 19:00:00,0.682393675734183
2002-07-26 05:00:00,0.683254644450784
2002-07-26 19:00:00,0.6839130322928905
2002-07-27 05:00:00,0.6848246462281151
2002-07-27 19:00:00,0.685584324507469
2002-07-28 05:00:00,0.6866478740985642
2002-07-28 19:00:00,0.6871543262848001
2002-07-29 05:00:00,0.6878633593455301
2002-07-29 19:00:00,0.6883191663131425
2002-07-30 05:00:00,0.6889269089366256
2002-07-30 19:00:00,0.689230780248367
2002-07-31 05:00:00,0.6897372324346028
2002-07-31 19:00:00,0.68983852287185
2002-08-01 05:00:00,0.6899398133090971
2002-08-01 19:00:00,0.6896865872159793
2002-08-02 05:00:00,0.6893320706856142
2002-08-02 19:00:00,0.6890281993738726
2002-08-03 05:00:00,0.6886736828435075
2002-08-03 19:00:00,0.6884204567503898
2002-08-04 05:00:00,0.6880659402200245
2002-08-04 19:00:00,0.6879646497827774
2002-08-05 05:00:00,0.6878633593455301
2002-08-05 19:00:00,0.6881165854386482
2002-08-06 05:00:00,0.6884711019690132
2002-08-06 19:00:00,0.6891801350297434
2002-08-07 05:00:00,0.6902943298394623
2002-08-07 19:00:00,0.6911552985560633
2002-08-08 05:00:00,0.6923707838030292
2002-08-08 19:00:00,0.6935862690499952
2002-08-09 05:00:00,0.6953588517018208
2002-08-09 19:00:00,0.6967262726046575
2002-08-10 05:00:00,0.6987014361309773
2002-08-10 19:00:00,0.700068857033814
2002-08-11 05:00:00,0.7019933753415104
2002-08-11 19:00:00,0.7031582153698529
2002-08-12 05:00:00,0.7047788623658076
2002-08-12 19:00:00,0.7056398310824086
2002-08-13 05:00:00,0.7068553163293745
2002-08-13 19:00:00,0.7076149946087283
2002-08-14 05:00:00,0.7086278989811999
2002-08-14 19:00:00,0.7094382224791774
2002-08-15 05:00:00,0.7105524172888963
2002-08-15 19:00:00,0.7112108051310028
2002-08-16 05:00:00,0.7120717738476038
2002-08-16 19:00:00,0.7126795164710868
2002-08-17 05:00:00,0.7134391947504405
2002-08-17 19:00:00,0.7138443564994292
2002-08-18 05:00:00,0.7144520991229123
2002-08-18 19:00:00,0.714604034778783
2002-08-19 05:30:00,0.7146546799974066
2002-08-19 19:00:00,0.7144014539042888
2002-08-20 05:30:00,0.7140469373739236
2002-08-20 19:00:00,0.7137430660621821
2002-08-21 05:30:00,0.7133885495318171
2002-08-21 19:00:00,0.7130846782200755
2002-08-22 05:30:00,0.7127301616897104
2002-08-22 18:30:00,0.7125782260338396
2002-08-23 05:30:00,0.7124262903779688
2002-08-23 18:30:00,0.7123756451593453
2002-08-24 05:30:00,0.7123756451593453
2002-08-24 18:30:00,0.7124262903779688
2002-08-25 05:30:00,0.712527580815216
2002-08-25 18:30:00,0.7128314521269576
2002-08-26 05:30:00,0.7132366138759463
2002-08-26 18:30:00,0.7132872590945698
2002-08-27 05:30:00,0.7133885495318171
2002-08-27 18:30:00,0.7131353234386991
2002-08-28 05:30:00,0.7128820973455811
2002-08-28 18:30:00,0.7128820973455811
2002-08-29 05:30:00,0.7129327425642047
2002-08-29 18:30:00,0.7131859686573226
2002-08-30 05:30:00,0.7134898399690641
2002-08-30 18:30:00,0.7136924208435584
2002-08-31 05:30:00,0.7139456469366765
2002-08-31 18:30:00,0.7143001634670415
2002-09-01 05:30:00,0.7147559704346538
2002-09-01 18:30:00,0.715211777402266
2002-09-02 05:30:00,0.7157688748071255
2002-09-02 18:30:00,0.7159208104629963
2002-09-03 05:30:00,0.7160221009002434
2002-09-03 18:30:00,0.715819520025749
2002-09-04 05:30:00,0.7155156487140076
2002-09-04 18:30:00,0.715211777402266
2002-09-05 05:30:00,0.7148572608719009
2002-09-05 18:30:00,0.7145533895601593
2002-09-06 05:30:00,0.7141988730297943
2002-09-06 18:30:00,0.7139456469366765
2002-09-07 05:30:00,0.7135911304063113
2002-09-07 18:30:00,0.7132872590945698
2002-09-08 05:30:00,0.7129327425642047
2002-09-08 18:30:00,0.7126288712524632
2002-09-09 05:30:00,0.712274354722098
2002-09-09 18:30:00,0.7119704834103566
2002-09-10 05:30:00,0.7116159668799915
2002-09-10 18:30:00,0.7113120955682499
2002-09-11 05:30:00,0.7109575790378849
2002-09-11 18:30:00,0.7108056433820141
2002-09-12 06:00:00,0.7106537077261433
2002-09-12 18:30:00,0.7109575790378849
2002-09-13 06:00:00,0.7113627407868736
2002-09-13 18:30:00,0.7121224190662274
2002-09-14 06:00:00,0.7129833877828283
2002-09-14 18:30:00,0.7138950017180529
2002-09-15 06:00:00,0.7148572608719009
2002-09-15 18:00:00,0.7159714556816198
2002-09-16 06:00:00,0.7170856504913387
2002-09-16 18:00:00,0.7185543618314226
2002-09-17 06:00:00,0.7199724279528831
2002-09-17 18:00:00,0.7213398488557198
2002-09-18 06:00:00,0.7227072697585566
2002-09-18 18:00:00,0.7240240454427698
2002-09-19 06:00:00,0.7253914663456066
2002-09-19 18:00:00,0.7265056611553254
2002-09-20 06:00:00,0.7276705011836679
2002-09-20 18:00:00,0.7284808246816452
2002-09-21 06:00:00,0.7293417933982462
2002-09-21 18:00:00,0.7302534073334708
2002-09-22 06:00:00,0.7311650212686952
2002-09-22 18:00:00,0.732177925641167
2002-09-23 06:00:00,0.7331908300136387
2002-09-23 18:00:00,0.7342037343861104
2002-09-24 06:00:00,0.735216638758582
2002-09-24 18:00:00,0.7364321240055481
2002-09-25 06:00:00,0.7376476092525142
2002-09-25 18:00:00,0.7390150301553509
2002-09-26 06:00:00,0.7403824510581878
2002-09-26 18:00:00,0.741699226742401
2002-09-27 06:00:00,0.7430160024266141
2002-09-27 18:00:00,0.7440795520177094
2002-09-28 06:00:00,0.7451431016088047
2002-09-28 18:00:00,0.7462572964185236
2002-09-29 06:00:00,0.7473714912282424
2002-09-29 18:00:00,0.7484350408193376
2002-09-30 06:00:00,0.7495492356290565
2002-09-30 18:00:00,0.750612785220152
2002-10-01 06:00:00,0.7517269800298708
2002-10-01 18:00:00,0.752790529620966
2002-10-02 06:00:00,0.7538540792120614
2002-10-02 18:00:00,0.7546644027100387
2002-10-03 06:00:00,0.755474726208016
2002-10-03 18:00:00,0.7558292427383811
2002-10-04 06:00:00,0.7561837592687461
2002-10-04 18:00:00,0.7561837592687461
2002-10-05 06:30:00,0.7561837592687461
2002-10-05 18:00:00,0.7558292427383811
2002-10-06 06:30:00,0.7555253714266397
2002-10-06 18:00:00,0.7551202096776509
2002-10-07 06:30:00,0.7548163383659094
2002-10-07 18:00:00,0.7544618218355443
2002-10-08 06:30:00,0.7541579505238027
2002-10-08 17:30:00,0.7540566600865556
2002-10-09 06:30:00,0.7539553696493085
2002-10-09 17:30:00,0.75425924096105
2002-10-10 06:30:00,0.7544618218355443
2002-10-10 17:30:00,0.7552215001148981
2002-10-11 06:30:00,0.7558292427383811
2002-10-11 17:30:00,0.7569434375481
2002-10-12 06:30:00,0.7578550514833244
2002-10-12 17:30:00,0.7592224723861613
2002-10-13 06:30:00,0.0011648400283424528
2002-10-13 17:30:00,0.0026841965870500004
2002-10-14 06:30:00,0.004051617489886792
2002-10-14 17:30:00,0.005216457518229246
2002-10-15 06:30:00,0.006229361890700943
2002-10-15 17:30:00,0.006989040170054716
2002-10-16 06:30:00,0.007647428012161321
2002-10-16 17:30:00,0.007900654105279245
2002-10-17 06:30:00,0.008204525417020755
2002-10-17 17:30:00,0.008204525417020755
2002-10-18 06:30:00,0.008204525417020755
2002-10-18 17:30:00,0.008204525417020755
2002-10-19 06:30:00,0.008204525417020755
2002-10-19 17:30:00,0.008204525417020755
2002-10-20 06:30:00,0.008204525417020755
2002-10-20 17:30:00,0.008204525417020755
2002-10-21 06:30:00,0.008204525417020755
2002-10-21 17:30:00,0.008204525417020755
2002-10-22 06:30:00,0.008204525417020755
2002-10-22 17:30:00,0.008204525417020755
2002-10-23 06:30:00,0.00815388019839717
2002-10-23 17:30:00,0.00815388019839717
2002-10-24 06:30:00,0.00815388019839717
2002-10-24 17:30:00,0.00815388019839717
2002-10-25 06:30:00,0.00815388019839717
2002-10-25 17:30:00,0.00815388019839717
2002-10-26 06:30:00,0.00815388019839717
2002-10-26 17:30:00,0.00815388019839717
2002-10-27 06:30:00,0.00815388019839717
2002-10-27 17:30:00,0.00815388019839717
2002-10-28 07:00:00,0.00815388019839717
2002-10-28 17:30:00,0.00815388019839717
2002-10-29 07:00:00,0.00815388019839717
2002-10-29 17:30:00,0.00815388019839717
2002-10-30 07:00:00,0.008103234979773584
2002-10-30 17:30:00,0.008103234979773584
2002-10-31 07:00:00,0.008103234979773584
2002-10-31 17:30:00,0.008103234979773584
2002-11-01 07:00:00,0.008103234979773584
2002-11-01 17:00:00,0.008103234979773584
2002-11-02 07:00:00,0.008103234979773584
2002-11-02 17:00:00,0.008103234979773584
2002-11-03 07:00:00,0.008103234979773584
2002-11-03 17:00:00,0.008103234979773584
2002-11-04 07:00:00,0.008103234979773584
2002-11-04 17:00:00,0.008103234979773584
2002-11-05 07:00:00,0.008103234979773584
2002-11-05 17:00:00,0.008103234979773584
2002-11-06 07:00:00,0.00805258976115
2002-11-06 17:00:00,0.00805258976115
2002-11-07 07:00:00,0.00805258976115
2002-11-07 17:00:00,0.00805258976115
2002-11-08 07:00:00,0.00805258976115
2002-11-08 17:00:00,0.00805258976115
2002-11-09 07:00:00,0.00805258976115
2002-11-09 17:00:00,0.00805258976115
2002-11-10 07:00:00,0.00805258976115
2002-11-10 17:00:00,0.00805258976115
2002-11-11 07:00:00,0.00805258976115
2002-11-11 17:00:00,0.00805258976115
2002-11-12 07:00:00,0.00805258976115
2002-11-12 17:00:00,0.008001944542526415
2002-11-13 07:00:00,0.008001944542526415
2002-11-13 17:00:00,0.008001944542526415
2002-11-14 07:00:00,0.008001944542526415
2002-11-14 17:00:00,0.008001944542526415
2002-11-15 07:00:00,0.008001944542526415
2002-11-15 17:00:00,0.008001944542526415
2002-11-16 07:00:00,0.008001944542526415
2002-11-16 17:00:00,0.008001944542526415
2002-11-17 07:00:00,0.008001944542526415
2002-11-17 17:00:00,0.008001944542526415
2002-11-18 07:00:00,0.008001944542526415
2002-11-18 17:00:00,0.008001944542526415
2002-11-19 07:00:00,0.008001944542526415
2002-11-19 17:00:00,0.00795129932390283
2002-11-20 07:00:00,0.00795129932390283
2002-11-20 17:00:00,0.00795129932390283
2002-11-21 07:00:00,0.00795129932390283
2002-11-21 17:00:00,0.00795129932390283
2002-11-22 07:00:00,0.00795129932390283
2002-11-22 17:00:00,0.00795129932390283
2002-11-23 07:00:00,0.00795129932390283
2002-11-23 17:00:00,0.00795129932390283
2002-11-24 07:00:00,0.00795129932390283
2002-11-24 17:00:00,0.00795129932390283
2002-11-25 07:00:00,0.00795129932390283
2002-11-25 17:00:00,0.00795129932390283
2002-11-26 07:30:00,0.00795129932390283
2002-11-26 17:00:00,0.007900654105279245
2002-11-27 07:30:00,0.007900654105279245
2002-11-27 17:00:00,0.007900654105279245
2002-11-28 07:30:00,0.007900654105279245
2002-11-28 17:00:00,0.007900654105279245
2002-11-29 07:30:00,0.007900654105279245
2002-11-29 17:00:00,0.007900654105279245
2002-11-30 07:30:00,0.007900654105279245
2002-11-30 17:00:00,0.007900654105279245
2002-12-01 07:30:00,0.007900654105279245
2002-12-01 16:30:00,0.007900654105279245
2002-12-02 07:30:00,0.007900654105279245
2002-12-02 16:30:00,0.007900654105279245
2002-12-03 07:30:00,0.007900654105279245
2002-12-03 16:30:00,0.00785000888665566
2002-12-04 07:30:00,0.00785000888665566
2002-12-04 16:30:00,0.00785000888665566
2002-12-05 07:30:00,0.00785000888665566
2002-12-05 16:30:00,0.00785000888665566
2002-12-06 07:30:00,0.00785000888665566
2002-12-06 16:30:00,0.00785000888665566
2002-12-07 07:30:00,0.00785000888665566
2002-12-07 16:30:00,0.00785000888665566
2002-12-08 07:30:00,0.00785000888665566
2002-12-08 16:30:00,0.00785000888665566
2002-12-09 07:30:00,0.00785000888665566
2002-12-09 16:30:00,0.00785000888665566
2002-12-10 07:30:00,0.00785000888665566
2002-12-10 16:30:00,0.00785000888665566
2002-12-11 07:30:00,0.007799363668032076
2002-12-11 16:30:00,0.007799363668032076
2002-12-12 07:30:00,0.007799363668032076
2002-12-12 16:30:00,0.007799363668032076
2002-12-13 07:30:00,0.007799363668032076
2002-12-13 16:30:00,0.007799363668032076
2002-12-14 07:30:00,0.007799363668032076
2002-12-14 16:30:00,0.007799363668032076
2002-12-15 07:30:00,0.007799363668032076
2002-12-15 16:30:00,0.007799363668032076
2002-12-16 07:30:00,0.007799363668032076
2002-12-16 16:30:00,0.007799363668032076
2002-12-17 07:30:00,0.007799363668032076
2002-12-17 16:30:00,0.007799363668032076
2002-12-18 07:30:00,0.007748718449408491
2002-12-18 16:30:00,0.007748718449408491
2002-12-19 07:30:00,0.007748718449408491
2002-12-19 16:30:00,0.007748718449408491
2002-12-20 07:30:00,0.007748718449408491
2002-12-20 16:30:00,0.007748718449408491
2002-12-21 07:30:00,0.007748718449408491
2002-12-21 16:30:00,0.007748718449408491
2002-12-22 07:30:00,0.007748718449408491
2002-12-22 16:30:00,0.007748718449408491
2002-12-23 07:30:00,0.007748718449408491
2002-12-23 16:30:00,0.007748718449408491
2002-12-24 07:30:00,0.007748718449408491
2002-12-24 16:30:00,0.007748718449408491
2002-12-25 07:30:00,0.007698073230784906
